date,sku,units-sold
8-9-2011,EDAB0E,136
8-10-2011,EDAB0E,175
8-11-2011,EDAB0E,179
8-12-2011,37DF50,366
8-13-2011,D74CC7,114
8-14-2011,EDAB0E,192
8-15-2011,EDAB0E,201
8-16-2011,EDAB0E,422
8-17-2011,D74CC7,353
8-18-2011,D74CC7,221
8-19-2011,EDAB0E,135
8-20-2011,D74CC7,64
8-21-2011,D74CC7,279
8-22-2011,EDAB0E,132
8-23-2011,D74CC7,341
8-24-2011,EDAB0E,179
8-25-2011,D74CC7,82
8-26-2011,D74CC7,94
8-27-2011,8.72E+70,248
8-28-2011,D74CC7,203
8-29-2011,EDAB0E,357
8-30-2011,D35EDF,163
8-31-2011,EDAB0E,387
9-1-2011,D74CC7,405
9-2-2011,D74CC7,247
9-3-2011,EDAB0E,406
9-4-2011,EDAB0E,135
9-5-2011,EDAB0E,177
9-6-2011,D74CC7,472
9-7-2011,D74CC7,344
9-8-2011,D74CC7,431
9-9-2011,EDAB0E,57
9-10-2011,EDAB0E,384
9-11-2011,D74CC7,183
9-12-2011,EDAB0E,424
9-13-2011,D74CC7,409
9-14-2011,D74CC7,319
9-15-2011,EDAB0E,319
9-16-2011,EDAB0E,57
9-17-2011,D74CC7,441
9-18-2011,D74CC7,314
9-19-2011,D74CC7,451
9-20-2011,D74CC7,495
9-21-2011,EDAB0E,333
9-22-2011,D74CC7,417
9-23-2011,EDAB0E,496
9-24-2011,D74CC7,436
9-25-2011,EDAB0E,244
9-26-2011,D74CC7,319
9-27-2011,9918B1,266
9-28-2011,D74CC7,325
9-29-2011,EDAB0E,389
9-30-2011,EDAB0E,248
10-1-2011,D097AE,341
10-2-2011,BD848A,345
10-3-2011,D74CC7,90
10-4-2011,D74CC7,162
10-5-2011,EDAB0E,401
10-6-2011,D74CC7,331
10-7-2011,EDAB0E,99
10-8-2011,EDAB0E,500
10-9-2011,6FA7D5,140
10-10-2011,D74CC7,314
10-11-2011,ADC232,141
10-12-2011,EDAB0E,417
10-13-2011,6D2B39,399
10-14-2011,D74CC7,134
10-15-2011,D74CC7,177
10-16-2011,EDAB0E,378
10-17-2011,D74CC7,175
10-18-2011,EDAB0E,315
10-19-2011,EDAB0E,430
10-20-2011,EDAB0E,264
10-21-2011,95E2EF,445
10-22-2011,09F852,74
10-23-2011,D74CC7,284
10-24-2011,D74CC7,490
10-25-2011,31F313,125
10-26-2011,EDAB0E,426
10-27-2011,EDAB0E,330
10-28-2011,34C4F3,151
10-29-2011,D74CC7,406
10-30-2011,D74CC7,200
10-31-2011,D74CC7,486
11-1-2011,D74CC7,474
11-2-2011,D74CC7,327
11-3-2011,2002AE,423
11-4-2011,D74CC7,464
11-5-2011,A6B942,64
11-6-2011,EDAB0E,348
11-7-2011,D74CC7,52
11-8-2011,D74CC7,359
11-9-2011,EDAB0E,329
11-10-2011,EDAB0E,66
11-11-2011,D74CC7,287
11-12-2011,EDAB0E,412
11-13-2011,D74CC7,499
11-14-2011,EDAB0E,497
11-15-2011,D74CC7,121
11-16-2011,D74CC7,244
11-17-2011,D74CC7,490
11-18-2011,EDAB0E,381
11-19-2011,EDAB0E,464
11-20-2011,D74CC7,354
11-21-2011,EDAB0E,57
11-22-2011,EDAB0E,473
11-23-2011,EDAB0E,349
11-24-2011,D74CC7,220
11-25-2011,D74CC7,282
11-26-2011,EDAB0E,260
11-27-2011,D74CC7,367
11-28-2011,EDAB0E,51
11-29-2011,EDAB0E,417
11-30-2011,D74CC7,284
12-1-2011,EDAB0E,452
12-2-2011,D74CC7,431
12-3-2011,D74CC7,344
12-4-2011,D74CC7,459
12-5-2011,D74CC7,117
12-6-2011,EDAB0E,395
12-7-2011,EDAB0E,421
12-8-2011,EDAB0E,347
12-9-2011,EDAB0E,460
12-10-2011,EDAB0E,439
12-11-2011,D74CC7,160
12-12-2011,23BBAB,168
12-13-2011,D74CC7,285
12-14-2011,D74CC7,103
12-15-2011,EDAB0E,384
12-16-2011,2.00E+161,230
12-17-2011,EDAB0E,192
12-18-2011,D74CC7,103
12-19-2011,EDAB0E,268
12-20-2011,4BFC9E,214
12-21-2011,EDAB0E,300
12-22-2011,D74CC7,300
12-23-2011,D74CC7,307
12-24-2011,EDAB0E,403
12-25-2011,D74CC7,158
12-26-2011,EDAB0E,485
12-27-2011,EDAB0E,238
12-28-2011,D74CC7,381
12-29-2011,D74CC7,298
12-30-2011,EDAB0E,399
12-31-2011,D74CC7,75
1-1-2012,EDAB0E,238
1-2-2012,EDAB0E,379
1-3-2012,D74CC7,52
1-4-2012,D74CC7,53
1-5-2012,D74CC7,495
1-6-2012,EDAB0E,278
1-7-2012,D74CC7,241
1-8-2012,D74CC7,212
1-9-2012,EDAB0E,283
1-10-2012,EDAB0E,219
1-11-2012,D74CC7,187
1-12-2012,35D631,495
1-13-2012,D74CC7,367
1-14-2012,B3609B,366
1-15-2012,D74CC7,420
1-16-2012,D74CC7,106
1-17-2012,D74CC7,137
1-18-2012,EDAB0E,123
1-19-2012,D74CC7,98
1-20-2012,D74CC7,382
1-21-2012,1DFC49,448
1-22-2012,D74CC7,439
1-23-2012,D74CC7,363
1-24-2012,D74CC7,142
1-25-2012,EDAB0E,140
1-26-2012,EDAB0E,111
1-27-2012,EDAB0E,65
1-28-2012,D74CC7,254
1-29-2012,EDAB0E,336
1-30-2012,D74CC7,221
1-31-2012,EDAB0E,287
2-1-2012,EDAB0E,113
2-2-2012,D74CC7,252
2-3-2012,EDAB0E,238
2-4-2012,D74CC7,324
2-5-2012,D74CC7,407
2-6-2012,D74CC7,326
2-7-2012,D74CC7,76
2-8-2012,EDAB0E,210
2-9-2012,EDAB0E,126
2-10-2012,D74CC7,461
2-11-2012,D74CC7,221
2-12-2012,D74CC7,269
2-13-2012,EDAB0E,152
2-14-2012,EF76C7,204
2-15-2012,D74CC7,267
2-16-2012,D74CC7,130
2-17-2012,D74CC7,160
2-18-2012,EDAB0E,297
2-19-2012,EDAB0E,317
2-20-2012,D74CC7,362
2-21-2012,AC8B04,174
2-22-2012,EDAB0E,377
2-23-2012,D74CC7,307
2-24-2012,EDAB0E,155
2-25-2012,EDAB0E,431
2-26-2012,D74CC7,346
2-27-2012,D74CC7,407
2-28-2012,D74CC7,172
2-29-2012,EDAB0E,204
3-1-2012,D74CC7,345
3-2-2012,EDAB0E,474
3-3-2012,EDAB0E,215
3-4-2012,EDAB0E,163
3-5-2012,EDAB0E,152
3-6-2012,EDAB0E,247
3-7-2012,EDAB0E,275
3-8-2012,D12F0B,328
3-9-2012,D74CC7,116
3-10-2012,BE52CF,91
3-11-2012,EDAB0E,298
3-12-2012,EDAB0E,413
3-13-2012,EDAB0E,251
3-14-2012,EDAB0E,366
3-15-2012,D74CC7,271
3-16-2012,EDAB0E,357
3-17-2012,EDAB0E,326
3-18-2012,D74CC7,346
3-19-2012,D74CC7,299
3-20-2012,D74CC7,219
3-21-2012,D74CC7,284
3-22-2012,D74CC7,499
3-23-2012,D74CC7,429
3-24-2012,EDAB0E,144
3-25-2012,4122BB,393
3-26-2012,D74CC7,274
3-27-2012,EDAB0E,106
3-28-2012,EDAB0E,81
3-29-2012,D74CC7,120
3-30-2012,D74CC7,435
3-31-2012,EDAB0E,69
4-1-2012,EDAB0E,357
4-2-2012,D74CC7,379
4-3-2012,D74CC7,210
4-4-2012,64FB1F,77
4-5-2012,D74CC7,57
4-6-2012,D74CC7,111
4-7-2012,EDAB0E,100
4-8-2012,EDAB0E,476
4-9-2012,EDAB0E,196
4-10-2012,EDAB0E,120
4-11-2012,70EDD3,353
4-12-2012,EDAB0E,305
4-13-2012,EDAB0E,152
4-14-2012,D74CC7,357
4-15-2012,D74CC7,235
4-16-2012,D74CC7,493
4-17-2012,D74CC7,290
4-18-2012,D74CC7,304
4-19-2012,D74CC7,291
4-20-2012,D74CC7,226
4-21-2012,EDAB0E,385
4-22-2012,D74CC7,387
4-23-2012,EDAB0E,201
4-24-2012,3FA887,85
4-25-2012,D74CC7,158
4-26-2012,EDAB0E,309
4-27-2012,D74CC7,90
4-28-2012,EDAB0E,335
4-29-2012,EDAB0E,431
4-30-2012,EDAB0E,474
5-1-2012,EDAB0E,79
5-2-2012,D74CC7,128
5-3-2012,D74CC7,449
5-4-2012,D74CC7,466
5-5-2012,EDAB0E,328
5-6-2012,EDAB0E,140
5-7-2012,EDAB0E,245
5-8-2012,D74CC7,153
5-9-2012,FEF0F1,162
5-10-2012,D74CC7,268
5-11-2012,EDAB0E,286
5-12-2012,EDAB0E,171
5-13-2012,D74CC7,270
5-14-2012,D74CC7,266
5-15-2012,D74CC7,317
5-16-2012,EDAB0E,319
5-17-2012,EDAB0E,284
5-18-2012,A26983,115
5-19-2012,EDAB0E,448
5-20-2012,EDAB0E,112
5-21-2012,EDAB0E,470
5-22-2012,EDAB0E,221
5-23-2012,EDAB0E,233
5-24-2012,D74CC7,121
5-25-2012,D74CC7,131
5-26-2012,98A452,171
5-27-2012,EDAB0E,169
5-28-2012,D74CC7,50
5-29-2012,D20C30,246
5-30-2012,9.07E+06,321
5-31-2012,EDAB0E,135
6-1-2012,EDAB0E,63
6-2-2012,EDAB0E,247
6-3-2012,D74CC7,475
6-4-2012,EDAB0E,61
6-5-2012,D74CC7,122
6-6-2012,85015,303
6-7-2012,EDAB0E,255
6-8-2012,D74CC7,436
6-9-2012,EDAB0E,128
6-10-2012,EDAB0E,157
6-11-2012,D74CC7,332
6-12-2012,EDAB0E,254
6-13-2012,EDAB0E,462
6-14-2012,D74CC7,374
6-15-2012,EDAB0E,71
6-16-2012,EDAB0E,53
6-17-2012,D74CC7,166
6-18-2012,1DB38B,120
6-19-2012,EDAB0E,193
6-20-2012,D74CC7,289
6-21-2012,D74CC7,212
6-22-2012,D74CC7,101
6-23-2012,D74CC7,204
6-24-2012,D74CC7,219
6-25-2012,DFB53B,89
6-26-2012,D74CC7,480
6-27-2012,D74CC7,439
6-28-2012,D74CC7,233
6-29-2012,EDAB0E,335
6-30-2012,EDAB0E,342
7-1-2012,D74CC7,365
7-2-2012,EDAB0E,191
7-3-2012,EDAB0E,331
7-4-2012,D74CC7,301
7-5-2012,EDAB0E,478
7-6-2012,D74CC7,101
7-7-2012,EDAB0E,131
7-8-2012,8FDA90,326
7-9-2012,D74CC7,152
7-10-2012,D74CC7,388
7-11-2012,EDAB0E,172
7-12-2012,D74CC7,304
7-13-2012,D74CC7,282
7-14-2012,EDAB0E,152
7-15-2012,D74CC7,56
7-16-2012,D74CC7,202
7-17-2012,D74CC7,432
7-18-2012,D74CC7,239
7-19-2012,EDAB0E,205
7-20-2012,A6A8C3,295
7-21-2012,EDAB0E,342
7-22-2012,03AA00,52
7-23-2012,EDAB0E,97
7-24-2012,EDAB0E,332
7-25-2012,D74CC7,203
7-26-2012,D74CC7,488
7-27-2012,EDAB0E,163
7-28-2012,D74CC7,94
7-29-2012,AE98F6,256
7-30-2012,D74CC7,130
7-31-2012,EDAB0E,429
8-1-2012,EDAB0E,225
8-2-2012,905F8F,370
8-3-2012,D74CC7,139
8-4-2012,EDAB0E,215
8-5-2012,EDAB0E,251
8-6-2012,EDAB0E,272
8-7-2012,EDAB0E,74
8-8-2012,D74CC7,306
8-9-2012,EDAB0E,389
8-10-2012,EDAB0E,205
8-11-2012,D74CC7,420
8-12-2012,D74CC7,244
8-13-2012,EDAB0E,53
8-14-2012,EDAB0E,53
8-15-2012,D74CC7,417
8-16-2012,D74CC7,242
8-17-2012,EDAB0E,116
8-18-2012,EDAB0E,64
8-19-2012,EDAB0E,76
8-20-2012,EDAB0E,291
8-21-2012,35BE13,68
8-22-2012,CE9611,147
8-23-2012,EDAB0E,106
8-24-2012,D74CC7,306
8-25-2012,EDAB0E,90
8-26-2012,EDAB0E,242
8-27-2012,D74CC7,64
8-28-2012,D74CC7,320
8-29-2012,D74CC7,176
8-30-2012,EDAB0E,110
8-31-2012,D74CC7,467
9-1-2012,D74CC7,313
9-2-2012,16E63C,127
9-3-2012,D74CC7,75
9-4-2012,EDAB0E,294
9-5-2012,D74CC7,409
9-6-2012,EDAB0E,223
9-7-2012,92300,94
9-8-2012,A9ABB5,287
9-9-2012,EDAB0E,324
9-10-2012,EDAB0E,105
9-11-2012,D74CC7,473
9-12-2012,D74CC7,263
9-13-2012,EDAB0E,385
9-14-2012,EDAB0E,138
9-15-2012,D74CC7,436
9-16-2012,D74CC7,369
9-17-2012,EDAB0E,231
9-18-2012,EDAB0E,123
9-19-2012,EDAB0E,447
9-20-2012,D74CC7,53
9-21-2012,EDAB0E,181
9-22-2012,D74CC7,476
9-23-2012,D74CC7,317
9-24-2012,EDAB0E,496
9-25-2012,EDAB0E,424
9-26-2012,EDAB0E,163
9-27-2012,EDAB0E,452
9-28-2012,EDAB0E,447
9-29-2012,D74CC7,391
9-30-2012,EDAB0E,327
10-1-2012,D74CC7,297
10-2-2012,EDAB0E,255
10-3-2012,EDAB0E,348
10-4-2012,D74CC7,435
10-5-2012,EDAB0E,463
10-6-2012,EDAB0E,305
10-7-2012,EDAB0E,248
10-8-2012,D74CC7,269
10-9-2012,EDAB0E,326
10-10-2012,D74CC7,373
10-11-2012,EDAB0E,109
10-12-2012,EDAB0E,98
10-13-2012,D74CC7,116
10-14-2012,D74CC7,137
10-15-2012,D74CC7,118
10-16-2012,50BAF0,310
10-17-2012,EDAB0E,392
10-18-2012,D74CC7,150
10-19-2012,EDAB0E,63
10-20-2012,D74CC7,237
10-21-2012,5BB524,171
10-22-2012,D74CC7,428
10-23-2012,EDAB0E,358
10-24-2012,D74CC7,363
10-25-2012,D74CC7,487
10-26-2012,EDAB0E,470
10-27-2012,D74CC7,152
10-28-2012,D74CC7,118
10-29-2012,EDAB0E,360
10-30-2012,D74CC7,471
10-31-2012,D74CC7,143
11-1-2012,D74CC7,379
11-2-2012,D74CC7,470
11-3-2012,D74CC7,435
11-4-2012,EDAB0E,315
11-5-2012,EDAB0E,56
11-6-2012,D74CC7,422
11-7-2012,D74CC7,144
11-8-2012,EDAB0E,132
11-9-2012,D74CC7,236
11-10-2012,EDAB0E,236
11-11-2012,D74CC7,212
11-12-2012,EDAB0E,400
11-13-2012,EDAB0E,381
11-14-2012,E05F56,163
11-15-2012,F5B68F,315
11-16-2012,EDAB0E,146
11-17-2012,5ACE0E,216
11-18-2012,EDAB0E,394
11-19-2012,EDAB0E,272
11-20-2012,D74CC7,206
11-21-2012,D74CC7,248
11-22-2012,D74CC7,356
11-23-2012,EDAB0E,56
11-24-2012,EDAB0E,288
11-25-2012,D74CC7,460
11-26-2012,D74CC7,103
11-27-2012,EDAB0E,151
11-28-2012,EDAB0E,250
11-29-2012,D74CC7,350
11-30-2012,EDAB0E,246
12-1-2012,D74CC7,79
12-2-2012,EDAB0E,155
12-3-2012,EDAB0E,203
12-4-2012,D74CC7,348
12-5-2012,EDAB0E,492
12-6-2012,D74CC7,471
12-7-2012,D74CC7,180
12-8-2012,D74CC7,131
12-9-2012,EDAB0E,137
12-10-2012,EDAB0E,194
12-11-2012,D74CC7,280
12-12-2012,D74CC7,184
12-13-2012,EDAB0E,393
12-14-2012,D74CC7,394
12-15-2012,EDAB0E,82
12-16-2012,EDAB0E,173
12-17-2012,EDAB0E,496
12-18-2012,24E2BC,67
12-19-2012,D74CC7,186
12-20-2012,D74CC7,458
12-21-2012,EDAB0E,173
12-22-2012,EDAB0E,105
12-23-2012,D74CC7,74
12-24-2012,EDAB0E,116
12-25-2012,D74CC7,356
12-26-2012,D74CC7,83
12-27-2012,EDAB0E,212
12-28-2012,D74CC7,306
12-29-2012,D74CC7,482
12-30-2012,D74CC7,432
12-31-2012,EDAB0E,475
1-1-2013,D74CC7,248
1-2-2013,EDAB0E,368
1-3-2013,D74CC7,292
1-4-2013,D74CC7,230
1-5-2013,D74CC7,432
1-6-2013,2F5ED4,489
1-7-2013,EDAB0E,381
1-8-2013,EDAB0E,474
1-9-2013,EDAB0E,63
1-10-2013,EDAB0E,190
1-11-2013,EDAB0E,340
1-12-2013,EDAB0E,448
1-13-2013,D74CC7,438
1-14-2013,EDAB0E,112
1-15-2013,D74CC7,208
1-16-2013,D74CC7,118
1-17-2013,EDAB0E,404
1-18-2013,C8AB60,362
1-19-2013,EDAB0E,443
1-20-2013,EDAB0E,295
1-21-2013,EDAB0E,81
1-22-2013,D74CC7,238
1-23-2013,EDAB0E,56
1-24-2013,2CE06D,268
1-25-2013,D74CC7,259
1-26-2013,EDAB0E,165
1-27-2013,EDAB0E,346
1-28-2013,D74CC7,328
1-29-2013,EDAB0E,342
1-30-2013,D74CC7,383
1-31-2013,EDAB0E,473
2-1-2013,D74CC7,369
2-2-2013,EDAB0E,287
2-3-2013,D74CC7,448
2-4-2013,D74CC7,96
2-5-2013,EDAB0E,451
2-6-2013,D74CC7,359
2-7-2013,D74CC7,189
2-8-2013,D74CC7,357
2-9-2013,586151,381
2-10-2013,A75485,104
2-11-2013,2927DD,194
2-12-2013,EDAB0E,140
2-13-2013,D74CC7,165
2-14-2013,EDAB0E,298
2-15-2013,D74CC7,297
2-16-2013,D74CC7,385
2-17-2013,D74CC7,120
2-18-2013,163DC6,170
2-19-2013,D74CC7,194
2-20-2013,D74CC7,330
2-21-2013,D74CC7,258
2-22-2013,EDAB0E,441
2-23-2013,EDAB0E,321
2-24-2013,EDAB0E,405
2-25-2013,D74CC7,430
2-26-2013,EDAB0E,376
2-27-2013,EDAB0E,432
2-28-2013,EDAB0E,273
3-1-2013,EDAB0E,102
3-2-2013,EDAB0E,352
3-3-2013,D74CC7,232
3-4-2013,EDAB0E,420
3-5-2013,EDAB0E,121
3-6-2013,EDAB0E,98
3-7-2013,EDAB0E,287
3-8-2013,4EBEE0,314
3-9-2013,D74CC7,115
3-10-2013,EDAB0E,416
3-11-2013,961D27,347
3-12-2013,EDAB0E,463
3-13-2013,D74CC7,184
3-14-2013,EDAB0E,349
3-15-2013,661A5E,430
3-16-2013,D74CC7,356
3-17-2013,D74CC7,380
3-18-2013,D74CC7,102
3-19-2013,EDAB0E,480
3-20-2013,EDAB0E,499
3-21-2013,EDAB0E,222
3-22-2013,D74CC7,276
3-23-2013,EDAB0E,180
3-24-2013,EDAB0E,79
3-25-2013,EDAB0E,203
3-26-2013,D74CC7,122
3-27-2013,D74CC7,50
3-28-2013,EDAB0E,362
3-29-2013,D74CC7,99
3-30-2013,D74CC7,453
3-31-2013,DCB50B,374
4-1-2013,D74CC7,158
4-2-2013,EDAB0E,143
4-3-2013,D74CC7,248
4-4-2013,EDAB0E,124
